cand_id,company,start,end
20214,Consulting,11/1/07,present
20214,Farmers New World Life, Mercer Island WA,9/1/06,11/1/07
20214,Costco.com,7/1/05,9/1/06
20214,Avanade inc,11/1/04,5/1/05
20214,Defining.NET Catalysis,9/1/04,11/1/04
20214,Defining.NET Aditi,3/1/04,9/1/04
20214,NET,12/1/03,3/1/04
20214,SetFocus, LLC,5/1/03,9/1/03
20232,,1994,2008
20312,,,
20312,,,
20316,,,
20316,,,
20316,,,
20316,,,
20408,OpenLogic,12/1/06,
20408,Avaya,11/1/04,12/1/06
20408,Avaya,2/1/00,11/1/04
20408,Avaya,2/1/00,2/1/01
20408,ASD Interactive,4/1/99,2/1/00
20408,Affina,2/1/95,4/1/99
20408,Affina Affina,6/1/97,12/1/97
20412,Sun Microsystems,1/8/17,
20412,Avaya,3/7/17,12/7/17
20412,National Institutes of Health,7/1/00,1/1/03
20412,Mckesson,1/7/17,2/7/17
20420,MRM WORLDWIDE,6/1/05,
20420,,,
20420,IXTLAN ARTISTS GROUP,11/1/04,6/1/05
20420,,,
20428,,,
20438,,,
20450,,,
20472,,,
20472,,,
20472,,,
20472,,,
20472,,,
20490,CONFIDENTIAL,3/1/04,present
20490,Goodrich Aerospace,3/1/01,3/1/04
20490,Lang Manufacturing Company,9/1/99,3/1/01
20490,Western Washington,2/1/97,9/1/99
20490,"Dynabil Industries Inc.,Coxsackie, NY",,
20500,W.A Wilde, Holliston, MA,2007,now
20500,,,
20500,,,
20500,Net,9/1/06,4/1/07
20500,ORION (ORCA BPM) :Organized,,
20500,HCL Technology,4/1/06,8/1/06
20500,HomeBanc Mortgage Corporation, CapGemini,2/1/05,1/1/06
20500,C#.NET Delhi, India,4/1/04,6/1/04
20512,New England Bio Labs Inc, Ipswich, MA,2/1/07,11/1/07
20512,Century Bank, Medford, MA,3/1/06,Dec-06
20512,,,
20518,,,
20518,,,
20518,,,
20542,,,
20552,,8/1/05,present
20552,Securities and Litigation Toolkit for the Finance,,
20552,Softrax Corporation,9/1/00,8/1/05
20552,128Software INC,3/1/96,9/1/01
20552,128Software INC Hedberg Data Systems,9/1/99,9/1/00
20552,128Software INC Siemens Business Services,3/1/99,8/1/99
20556,,1/1/07,present
20556,SeaChange International,12/1/06,1/1/07
20556,Cliff Pfeiffer Photography,1/1/06,3/1/06
20556,CP,11/1/05,12/1/05
20556,CramerOnLine,7/1/05,8/1/05
20556,SCT,12/1/04,3/1/05
20556,SCT,2/1/03,11/1/04
20556,Boston Medical Center,8/1/02,1/1/03
20632,,,
20636,,,
20780,,5/1/07,
20780,Potential,,
20780,,8/1/03,3/1/07
20780,,10/1/96,8/1/03
20780,,2002,2003
20780,,10/1/96,12/1/01
20810,Smilebox, Inc,11/1/05,
20810,Redhanded Design Group (freelance), Everett WA,3/1/04,Present
20810,MediaPro, Bothell WA,9/2/17,11/20/17
20810,| Fitch, Seattle WA,June 2005 -,8/1/05
20810,Kate and Ollie, Mill Creek WA,4/1/03,7/1/04
20810,,,
20818,Ciber,11/1/07,
20818,Alki Web Design,7/1/01,present
20818,Alki Beach Comber, Seattle, WA,5/1/04,present
20818,By The Sea Books, Seattle, WA,,10/1/01,present
20818,,,
20818,,,
20840,,5/1/07,
20840,SandCherry, Inc,4/1/05,4/1/07
20840,BEA Systems, Inc.,8/1/02,4/1/05
20840,BEA Systems, Inc.,12/1/00,8/1/02
20840,BEA Systems, Inc.,11/1/99,12/1/00
20840,Sterling Commerce, Inc,5/1/97,10/1/99
20840,Noble Network Services, Inc,9/1/96,5/1/97
20840,NEC America, Inc,9/1/90,9/1/96
20856,,5/1/06,
20856,TriZetto Group, Inc,7/1/05,4/1/06
20856,Time Warner Telecom,2/1/05,6/1/05
20856,Oracle Corporation,8/1/03,2/1/05
20856,CreekPath Systems,12/1/02,8/1/03
20856,ESG Inc,10/1/02,12/1/02
20856,Global Healthcare Exchange,4/1/01,8/1/02
20856,Global Commerce Systems,8/1/00,4/1/01
20880,,,
20882,,,
20924,,,
20934,,,
20962,,,
21026,,,
21026,,,
21062,,,
21208,,,
21210,LG Consulting,11/1/07,
21210,Non-Profit,6/1/07,
21210,Nordstrom,4/1/02,
21210,Nordstrom,6/1/07,11/1/07
21210,RadioShack,5/1/07,9/1/07
21210,RadioShack,10/1/05,6/1/07
21212,,,
21240,CONFIDENTIAL,10/1/02,present
21240,Pameco Corporation,4/1/01,10/1/02
21240,PricewaterhouseCoopers LLP,12/1/97,4/1/01
21240,E. M., Inc,2/1/92,2/1/95
21322,,2/1/07,present
21322,ISS Holdings Corporation,6/1/02,
21322,MCN Healthcare,6/1/06,8/1/06
21322,Mile High Capital Group,4/1/05,11/1/05
21322,ServiceMagic,2004,2005
21322,Enlightened Leadership International,5/1/02,8/1/03
21322,Hudson High Tech Systems,4/1/01,4/1/02
21322,Freelance,1998,2001
21360,CONFIDENTIAL,1/1/06,present
21360,Janus Capital Group,1997,1/1/06
21446,Enterasys Networks, Inc.,6/1/07,
21446,KMA,11/1/50,
21446,Knowledge Management Associates, Inc,2/1/04,5/1/07
21446,Non-Profit,12/1/03,2/1/04
21446,FairMarket, Inc,6/1/01,12/1/03
21446,FairMarket, Inc,6/1/00,5/1/01
21446,FairMarket, Inc,1/1/99,2/1/00
21494,,3/1/07,present
21494,Open Source Development,9/1/06,3/1/07
21494,Fidelity Investments,11/1/00,9/1/06
21494,Compaq Computer,7/1/00,11/1/00
21494,Entex Information Services,4/1/99,5/1/00
21494,Entex Information Services,6/1/97,4/1/99
21516,,,
21528,,5/1/06,present
21528,Lawson Software,4/1/00,5/1/06
21538,CONFIDENTIAL,3/1/06,present
21596,,7/1/07,present
21596,Compuware,8/1/01,6/1/07
21596,Compaq Computer Corp,12/1/97,8/1/01
21596,Matthew Thornton Health Plan,8/1/94,12/1/97
21596,Digital Equipment Corporation,4/1/87,8/1/94
21596,IDX,12/1/85,9/1/86
21596,Nolan, Norton and Company,8/1/83,12/1/85
21596,Digital Equipment Corporation,1986,1987
21622,ObjectSpeed,2/1/06,
21622,Boeing / CDI,5/1/03,
21622,Boeing / CDI,11/1/96,
21622,Ahaza Systems,6/1/01,12/20/17
21622,,6/1/01,12/1/01
21622,Eyematic,10/1/99,4/1/01
21622,PSF Industries,,
21622,CDI,3/1/92,11/1/96
21638,,,
21638,,,
21638,,,
21638,,,
21638,,,
21638,,,
21638,,,
21708,,,
21708,,,
21708,,,
21708,,,
21708,,,
21708,,,
21708,,,
21828,CONFIDENTIAL,2000,present
21828,Deloitte &amp; Touche, St. Louis, Missouri and Denver, Colorado,1998,2000
21998,Microsoft Corporation,8/1/06,
21998,Microsoft via Volt Services,3/1/06,8/1/06
21998,Washington Publishing Company,7/1/03,3/1/06
21998,,,
21998,WCF,10/1/02,7/1/03
21998,WCF,11/1/50,
21998,Raima Corporation,2/1/95,3/1/98
22116,,,
22116,,,
22116,,,
22134,,,
22134,,,
22134,,,
22134,,,
22246,,,
22246,,,
22246,,,
22246,,,
22246,,,
22246,,,
22246,,,
22246,,,
22246,,,
22246,,,
22328,,,
22328,,,
22328,,,
22378,CONFIDENTIAL,12/1/00,present
22382,,,
22382,,,
22382,,,
22382,,,
22382,,,
22382,,,
22388,,,
22388,,,
22388,,,
22394,CONFIDENTIAL,9/1/02,present
22394,Cable &amp; Wireless,9/1/01,9/1/02
22394,Qwest Communications,3/1/01,8/1/01
22394,Teligent, Inc,5/1/00,3/1/01
22394,Arthur Andersen Strategy,9/1/98,5/1/00
22470,,,
22470,,,
22470,,,
22470,,,
22470,,,
22470,,,
22470,,,
22470,,,
22588,Microsoft / Zune.net,4/1/06,
22588,Filter Talent (Xbox &amp; Zune),3/1/03,4/1/06
22588,Garrigan Lyman Group,1/1/02,8/1/03
22588,PineTree Group,1/1/02,8/1/03
22588,Fuze Technologies,2000,20002
22588,,,
22972,,,
22972,,,
22972,,,
22972,,,
23038,,,
23038,,,
23038,,,
23038,,,
23038,,,
23056,,,
23056,,,
23056,,,
23056,,,
23058,Microsoft Corporation,WA,2007,Present
23058,,,
23064,,,
23064,,,
23064,,,
23064,,,
23064,,,
23420,,,
23420,,,
23420,,,
23494,,,
23494,,,
23494,,,
23494,,,
23494,SKILLS:,,
23558,,,
23558,,,
23558,,,
23558,,,
23558,,,
23564,,,
23564,,,
23564,,,
23564,,,
23564,,,
23564,,,
23580,Carnival Cruise Lines, Information Systems eCommerce Group: (Current Client),5/1/07,Present
23580,"Hanover Insurance Group,,Worcester, MA",8/1/06,5/1/07
23580,EMC Corporation ,Hopkinton, MA,2/20/17,8/1/06
23580,,12/1/03,12/1/04
23634,Demand Media, Bellevue, Washington,2006,2008
23634,BulkRegister, Baltimore, Maryland,2005,2006
23634,Alabanza, Baltimore, Maryland,2003,2005
23634,VCommand Incorporated, McLean, Virginia,2001,2003
23634,Cambridge Research Associates, Inc., McLean, Virginia,1997,2001
23634,,,
23678,,2/1/05,present
23678,Idea Integration,10/1/04,1/1/05
23678,Broadband Services, Incorporated,9/1/02,6/1/04
23678,Broadband Services, Incorporated,6/1/01,9/1/02
23678,Idea Integration,8/1/98,6/1/01
23678,Analysts International Corporation,3/1/98,8/1/98
23678,MapQuest Publishing Group,8/1/96,11/1/97
23678,Evolving Systems Inc,11/1/91,7/1/96
23714,,,
23714,,,
23714,,,
23714,,,
24004,CSC - Computer Sciences Corporation,10/1/13,Present
24004,The CCS Companie,12/1/09,10/1/13
24004,John Hancock * Boston, MA,4/1/05,11/1/09
24004,Virtual Research Associates (VRA) * Weston, MA,2007,2008
24004,OneSource, Inc.,Sep-04,4/1/05
24004,Fidelity Investments,2/1/04,Sept. 2004
24004,Surebridge * Bedford, NH,12/1/03,2/1/04
24004,Optasite * Worcester, MA / Glastonbury, CT,2/1/02,3/1/03
24004,Cahners / eLogic * Cambridge, MA * ,3/1/00,9/1/01
24004,Phase Forward * Waltham, MA,10/1/99,3/1/00
24004,The Gillette Company * Boston, MA,10/1/94,10/1/99
24004,The Boston Globe * Boston, MA * ,5/1/99,9/1/99
24004,Tufts University * Boston, MA * ,12/1/95,6/1/96
24004,Boston College High School *,9/1/93,6/1/94
24004,Process Design Sciences *,Dec '92,Oct '94
24088,,,
24088,,,
24088,,,
24088,,,
24088,,,
24090,CONFIDENTIAL,9/1/02,present
24090,ICG Communications,9/1/00,6/1/02
24090,Accountemps,9/1/99,9/1/00
24090,Norwest Bank,1/1/98,1/1/99
24090,Prudential Insurance Company,1/1/97,1/1/98
24212,Company name withheld,2005,Present
24212,,1999,2005
24212,,1998,1999
24482,,,
24482,,,
24482,,,
24536,,,
24536,,,
24536,,,
24536,,,
24536,,,
24536,,,
24536,,,
24536,,,
24540,CONFIDENTIAL,6/1/00,Present
24540,Hewlett Packard,8/1/98,6/1/00
24540,Eaton, Semiconductor Equipment Operations,6/1/95,8/1/98
24540,Boeing Commercial Airplanes,2/1/89,5/1/95
24548,PixelDynamix, Bothell, WA.,2/1/03,present
24548,,3/1/06,10/1/06
24548,,1/1/06,2/1/06
24548,,11/1/17,2/3/17
24548,Hodgson/Meyers Advertising, Kirkland, WA,3/1/99,5/1/01
24674,Confidential,3/1/05,present
24674,Genzyme,1/1/05,3/1/05
24674,Genzyme,3/1/04,9/1/04
24674,SBI and Company,12/1/02,9/1/03
24674,Phase Forward Inc,10/1/00,5/1/02
24674,Innoveda Inc,11/1/98,10/1/00
24674,Mangosoft Corp,5/1/96,11/1/98
24674,JR Schuman Associates,3/1/94,5/1/96
24828,,,
24828,,,
24828,,,
24912,,,
24912,,,
24912,,,
24912,,,
24912,,,
24912,,,
24912,,,
24912,,,
24912,,,
24990,,,
24990,,,
24990,,,
24990,,,
25056,ABC Company,6/1/05,8/1/07
25056,,1/1/03,6/1/05
25056,Digital/Compaq /Hewlett Packard Company,Sep-00,8/1/02
25056,PFPC Corporation,May-00,Sep-00
25056,John Hancock Insurance Co.,May-87,Oct-88
25122,Drug Free Business,5/1/10,Current
25122,Excell at Microsoft,2009,2009
25122,Volt at Microsoft,12/1/08,4/1/09
25122,Insight Global,5/1/08,12/1/08
25122,Confidential,8/1/06,1/1/11
25122,CRISTA Ministries,10/1/06,3/1/08
25122,Blackfoot Telephone, Coop,4/1/04,10/1/06
25122,Martin Group,1998,2004
25172,CONFIDENTIAL,2/1/07,present
25172,ION Media Networks,2/1/06,1/1/07
25172,RSMI - Salustro-Reydel (now merged with KPMG),2001,2005
25196,,,present
25196,,,
25196,,,
25284,,,
25284,,,
25284,,,
25284,,,
25284,,,
25284,,,
25284,,,
25284,,,
25408,,,
25408,,,
25408,,,
25408,,,
25440,,,
25454,,,
25464,,,
25526,CONFIDENTIAL,5/1/04,now
25526,Atex Media Command, Inc,6/1/00,5/1/04
25526,Maxim Group,1/1/00,6/1/00
25526,Automated Business Development,5/1/98,12/1/99
25526,Stream International,1/1/98,3/1/98
25526,MICRO NETWORKS, Inc,10/1/94,10/1/97
25566,Confidential, Englewood, Colorado,Dec-00,Present
25566,Deloitte &amp; Touche, St. Louis, Missouri and Denver, Colorado,Jan-98,Dec-00
25566,,,
25604,,,
25604,,,
25630,CONFIDENTIAL,4/1/04,Present
25630,North Broward Hospital District,12/1/94,3/1/04
25670,,,
25676,,,
25680,,,
25688,,,
26068,GARRISON FINANCIAL CORPORATION,2004,present
26068,,,
26112,,4/1/98,now
26112,SCI Systems,2/1/96,4/1/98
26112,U.S. Navy,8/1/90,2/1/96
26116,,,
26116,,,
26172,,,
26172,,,
26172,,,
26172,,,
26172,,,
26172,,,
26172,,,
26200,S P Software Technologies (I) Pvt,5/1/07,8/1/07
26200,,5/1/04,2/1/05
26200,Contech BPO Services Pvt. Ltd,6/1/00,2/1/04
26354,,,
26354,,,
26384,,,
26384,,,
26384,,,
26384,,,
26384,,,
26386,CONFIDENTIAL,2004,present
26386,Expanets/Avaya,2002,2004
26386,Qwest Communications,1998,2002
26386,ICG Fiber Optic Technologies, Inc.,1997,1998
26386,Geraghty &amp; Miller, Inc,1994,1997
26386,CH2M HILL, INC,1988,1994
26574,Webroot Software,9/1/06,Present
26574,Elevations Federal Credit Union,12/1/05,8/1/06
26574,,,
26692,,,
26692,,,
26692,,,
26692,,,
26792,,,
26792,,,
26792,,,
26792,,,
26792,,,
26904,Confidential,2006,present
26904,Technical Services,2001,2006
26904,Product Development,1999,2001
26984,,,
26984,,,
26984,,,
26998,,,
26998,,,
26998,,,
26998,,,
26998,,,
27166,,2006,present
27174,,,
27190,,,
27190,,,
27190,,,
27190,,,
27190,,,
27190,,,
27190,,,
27190,,,
27278,,,
27278,,,
27278,,,
27278,,,
27278,,,
27278,,,
27278,,,
27388,,,
27388,,,
27388,,,
27502,,,
27506,,,
27506,,,
27506,,,
27576,,2011,present
27576,Gyrus ACMI, Inc,2001,2011
27576,Lucent Technologies, Inc., N.,1998,2001
27576,Digital Equipment Corp,1987,1998
27640,,,
27694,,,
27694,,,
27694,,,
27694,,,
27694,,,
27694,,,
27694,,,
27694,,,
27764,,,
27764,,,
27764,,,
27764,,,
27764,,,
27764,,,
27764,OBJECTIVE:,,
27778,,,
27778,,,
27778,,,
27832,Summary,,
27832,EXPERIENCE:,,
27832,,,
27832,,,
27832,,,
27832,,,
27832,,,
27996,APEX,2/1/08,3/1/08
27996,RHI,,
27996,CMG,,
27996,APEX,,
27996,TAC Worldwide,,
27996,MODIS,,
27996,AT&amp;T Wireless Communications,,
27996,Attachmate,,
27996,UPP,,
27996,,,
27996,,,
27996,,,
27996,,,
27996,,,
27996,Experience Summary,,
28106,,,
28162,,,
28162,,,
28162,,,
28162,,,
28162,,,
28210,,,
28230,,,
28274,,,
28274,,,
28300,AES Corporation and Subsidiaries, Arlington, Virginia,2007,present
28300,WorldSpace, Inc. and Subsidiaries, Silver Spring, Maryland,2006,2007
28300,Primus Telecommunications Group, Inc. and Subsidiaries, McLean, Virginia,2001,2006
28300,Beers and Cutler, PLLC, Washington, DC,2000,2001
28300,Offutt Childers &amp; Putman, P. C., Vienna, Virginia,1998,2000
28300,Offutt Childers &amp; Putman, P.C.,1998,2000
28300,,,
28388,,,
28388,,,
28388,,,
28388,,,
28388,,,
28428,,,
28428,,,
28428,,,
28428,,,
28428,,,
28528,,,
28618,Summary,,
28618,Comsys,2007,now
28618,Alliance One International,8/1/03,11/1/07
28618,Tobacco Processing System (ToPS),from 2004,
28618,,5/1/01,7/1/01
28730,Specialties:,,
28730,Experience,,
28730,,,
28856,,,
28856,,,
28856,Pacificare,8/1/96,4/1/99
28856,The Emerald City Gallery,2/1/91,6/1/96
28856,The Blue Whale,2/1/88,10/1/90
28856,The Grecian Corner,8/1/85,7/1/87
28856,Frame It,9/1/85,2/1/86
28856,Great Frame Up,8/1/84,8/1/85
28892,Bel Viso Day Spa,1/1/00,present
28892,Bellevue Center for Health,2/1/07,present
28892,,,
28892,,,
28906,CONFIDENTIAL,11/1/02,Present
28906,Magnum Technologies,9/1/00,9/1/02
28906,Kinder Morgan, Inc,9/1/97,9/1/00
28906,Kinder Morgan, Inc,7/1/95,9/1/97
28906,Kinder Morgan, Inc,9/1/92,7/1/95
28998,Summary,,
28998,,2007,
29078,,,
29078,,,
29078,,,
29078,BancBoston Leasing,8/1/96,2/1/99
29078,Hospital Trust,1/1/93,7/1/95
29078,Fleet Bank of Massachusetts,12/1/91,12/1/92
29078,Bank of New England,11/1/89,12/1/91
29158,,,
29158,,,
29158,,,
29178,,,
29178,,,
29178,,,
29178,,,
29178,,,
29178,,,
29246,,,
29248,,,
29248,,,
29336,,,
29452,TAKEDA GLOBAL RESEARCH AND DEVELOPMENT CENTER, INC.,2006,present
29452,,5/1/09,Present
29452,,10/1/06,5/1/09
29452,ASTELLAS PHARMA US, INC. (formerly Fujisawa Healthcare, Inc.),2001,2005
29452,ASTELLAS PHARMA US, INC. (formerly Fujisawa Healthcare, Inc.),1998,2001
29474,Sun Microsystems,12/1/05,now
29474,,2005,date
29474,Total Immersion,3/1/06,8/1/06
29474,Unboundedlearning Inc., San Francisco, CA,2004,2005
29600,,,
29600,,,
29600,,,
29600,,,
29676,,,
29704,OBJECTIVE:,,
29704,EXPERIENCE:,,
29704,,,
29704,,,
29704,,,
29758,,,
29762,,,
29762,,,
29764,,,
29794,,,
29794,,,
29794,,,
29846,Summary,,
29846,Expense Management System(EMS),11/1/07,now
29846,,6/1/06,7/1/07
29846,Qualcomm,5/1/05,6/1/06
29846,Merck  White House Station, NJ,4/1/04,5/1/05
29846,Motorola  Schaumburg, IL,6/1/03,3/1/04
29864,,,
29864,,,
29886,,,
29886,,,
29886,,,
29896,,,
29896,,,
29896,,,
29896,,,
29906,,,
29906,,,
29908,,,
29908,,,
29908,KPMG,1997,2000
29908,Arthur Andersen,1994,1997
29926,,,
29926,,,
29926,,,
29926,,,
29926,,,
29926,,,
30054,,,
30054,,,
30054,,,
30054,,,
30104,,,
30104,,,
30104,,,
30104,,,
30104,,,
30152,Summary,,
30152,,2002,now
30158,,,
30158,,,
30170,,,
30170,,,
30178,,,
30178,,,
30178,,,
30178,,,
30178,,,
30216,,,
30216,,,
30216,,,
30218,,,
30218,,,
30306,,,
30318,,,
30318,,,
30328,,,
30328,,,
30328,,,
30328,,,
30328,,,
30330,,,
30330,,,
30342,,,
30342,,,
30342,,,
30342,,,
30546,OBJECTIVE:,,
30546,EXPERIENCE:,,
30546,,,
30546,,,
30546,,,
30560,,,
30560,,,
30560,,,
30584,,,
30584,,,
30584,,,
30608,OBJECTIVE:,,
30608,EXPERIENCE:,,
30608,,,
30608,,,
30682,OBJECTIVE:,,
30682,EXPERIENCE:,,
30682,,,
30682,,,
30682,,,
30682,,,
30682,SKILLS:,,
30734,EXECUTIVE SUMMARY,,
30734,QUALIFICATIONS,,
30734,PROFESSIONAL EXPERIENCE,,
30734,,,
30734,,,
30734,,,
30828,,,
30876,Red Robin,,
30876,,,
30882,,,
30882,,,
30912,,,
30912,,,
30912,,,
30918,,,
30918,,,
30918,,,
30918,,,
30918,,,
30918,,,
30932,,,
30932,,,
30932,,,
30932,,,
30932,,,
30932,,,
30932,,,
30946,,,
30946,,,
30946,,,
30946,,,
30954,,,
30954,,,
30956,,,
31060,,,
31060,,,
31060,,,
31060,,,
31060,,,
31060,,,
31060,,,
31174,,,
31174,,,
31174,,,
31174,,,
31174,,,
31174,,,
31174,,,
31174,,,
31186,,,
31186,,,
31186,,,
31186,,,
31186,,,
31186,ADDITIONAL INFORMATION:,,
31212,OBJECTIVE:,,
31212,EXPERIENCE:,,
31212,,,
31212,,,
31212,,,
31212,,,
31252,OBJECTIVE:,,
31252,EXPERIENCE:,,
31252,,,
31252,,,
31252,,,
31252,,,
31252,SKILLS:,,
31266,,,
31266,,,
31266,,,
31270,McDATA Corporation,2006,present
31270,,,
31270,,,
31280,,,
31280,,,
31280,,,
31290,,,
31290,,,
31290,,,
31290,,,
31304,,,
31304,,,
31304,,,
31304,,,
31316,,,
31316,,,
31316,,,
31364,,,
31366,Summary,,
31366,Votek Inc. Poulsbo, WA,1/1/01,now
31366,Cingular Wireless. Bothell, WA,Jan-99,5/6/17
31366,,,
31370,,,
31370,,,
31402,,,
31402,,,
31422,,,
31422,,,
31422,,,
31422,,,
31422,,,
31428,,,
31428,,,
31428,,,
31428,,,
31432,,,
31432,,,
31432,,,
31432,,,
31432,,,
31438,,,
31438,,,
31438,,,
31438,,,
31528,,,
31528,,,
31528,,,
31528,,,
31528,,,
31528,,,
31528,,,
31598,,,
31598,,,
31598,,,
31598,,,
31598,,,
31628,,,
31628,,,
31628,,,
31628,,,
31702,,,
31702,,,
31702,,,
31702,,,
31720,,,
31720,,,
31720,,,
31736,,,
31772,,,
31772,,,
31800,,,
31800,,,
31800,,,
31848,CONFIDENTIAL,9/1/91,Present
31848,"Advent Systems ,Mountain View",2/1/88,9/1/91
31848,ESL,9/1/85,2/1/88
31848,Hewlett Packard,6/1/84,9/1/84
31848,ESL,6/1/83,9/1/83
31848,U.S. Forest Service,6/1/81,9/1/81
31878,,,
31892,,,
31892,,,
31892,,,
31892,,,
31892,,,
31894,,,
31900,,,
31900,,,
31900,,,
31900,,,
31900,,,
31926,,,
31926,,,
31926,,,
31928,,,
31928,,,
31950,,,
31950,,,
31992,summary,,
31992,confidential,4/1/06,now
31992,SysIQ, Inc. San Francisco, CA,5/1/05,1/1/06
31992,Private contracts,3/1/02,3/1/03
31992,NewApplicom ltd. Hertzlia Pituah,11/1/00,2/1/02
31992,VNC ‰ÛÒ Agrexco Tel Aviv,Israel,1/1/00,11/1/00
32068,,,
32068,,,
32068,,,
32176,OBJECTIVE:,,
32176,EXPERIENCE:,,
32176,,,
32176,,,
32202,,,
32202,,,
32202,,,
32202,,,
32206,SUMMARY,,
32206,PROFESSIONAL EXPERIENCE,,
32206,,,
32206,,,
32206,,,
32206,,,
32206,,,
32206,,,
32224,,,
32224,,,
32224,,,
32224,,,
32242,Local Insight Media,,
32242,Charter Communications,8/1/06,present
32242,,,
32262,OBJECTIVE:,,
32262,EXPERIENCE:,,
32262,,,
32262,,,
32262,,,
32262,,,
32262,,,
32262,,,
32262,,,
32262,,,
32262,,,
32262,,,
32262,,,
32310,,,
32312,,,
32322,,,
32322,Technical skills:,,
32322,Memberships and Certifications:,,
32322,Relevant Experience:,,
32322,,,
32322,,,
32322,,,
32322,,,
32322,,,
32328,OBJECTIVE:,,
32328,EXPERIENCE:,,
32328,,,
32328,,,
32328,,,
32328,,,
32328,,,
32328,,,
32328,,,
32328,,,
32386,,,
32386,,,
32386,,,
32386,,,
32386,,,
32472,Objective,,
32472,Skills,,
32472,,,
32472,,,
32472,,,
32472,,,
32482,,9/1/07,present
32482,,,
32482,,,
32482,,,
32482,,,
32482,,,
32492,Ticketmaster,8/1/07,present
32492,IAC Search &amp; Media Ask.com,2/1/07,8/1/07
32492,,,
32492,,,
32516,,,
32564,,,
32572,,,
32726,,,
32726,,,
32726,,,
32726,,,
32726,,,
32726,,,
32728,,,
32736,,,
32744,Fortune 500 Pharmaceutical Company,2002,present
32744,,,
32744,,,
32776,,,
32776,,,
32776,,,
32776,,,
32776,,,
32776,,,
32776,,,
32790,,,
32790,Hitachi Consulting,January 200,Present
32790,The Walking Company,3/1/02,6/1/05
32842,,,
32842,,,
32842,,,
32842,,,
32842,,,
32842,,,
32870,OBJECTIVE:,,
32870,EXPERIENCE:,,
32870,,,
32870,,,
32870,,,
32870,,,
32870,,,
32870,,,
32870,,,
32870,,,
32920,COMPUTER EXPERIENCE,,
32920,Topia Technology, Inc: Tacoma, WA,2006,now
32920,,2004,2006
32926,,,
32926,,,
32926,,,
32926,,,
32926,,,
32926,,,
32928,,,
32928,,,
32928,,,
32928,,,
32936,,,
32936,,,
32936,,,
32936,,,
32966,,,
32966,PricewaterhouseCoopers,,
32974,,,
32974,,,
32982,,,
32986,,,
33002,,,
33096,,,
33126,,,
33126,,,
33126,,,
33126,,,
33126,,,
33126,,,
33196,,,
33196,,,
33196,,,
33224,,,
33224,First Data-Telecheck Consumer Operations Accounting,5/1/05,9/1/06
33224,Coram Healthcare Corporation-Headquarters,11/1/01,5/1/05
33224,IRS s Volunteer Income Tax Assistance (VITA),3/1/01,
33258,,,
33258,The Hire Advantage, Inc.,6/1/05,Present
33258,Technical Recruiting Firm - Colorado,9/2/17,4/1/05
33258,Hall Kinion,October 199,5/1/02
33258,International Quality &amp; Productivity Center,12/19/17,12/19/17
33264,,,
33264,,,
33264,,,
33264,,,
33264,,,
33264,,,
33264,,,
33264,,,
33406,STERIS CORPORATION, MENTOR, OHIO,8/1/03,present
33406,CBF Services, LLC, CLEVELAND, OHIO,1/1/02,7/1/03
33406,Body Work Distributors, Ltd,1/1/98,12/1/01
33406,Revco D.S., Inc,1987,12/1/97
33406,,,
33442,,,
33454,Summary,,
33454,Experience,,
33454,,,
33454,,,
33466,,,
33466,,,
33502,,,
33502,,,
33502,,,
33502,,,
33502,,,
33502,,,
33512,,,
33512,Microsoft,3/1/08,now
33512,L-3 Communications Integrated Systems,1/1/05,2/1/08
33512,Baylor University,,
33558,,,
33558,,,
33558,,,
33558,,,
33558,,,
33616,,,
33616,,,
33618,,,
33760,,,
33760,,,
33760,,,
33760,,,
33760,,,
33760,,,
33766,,,
33770,,,
33838,,,
33852,TECHNICAL SKILLS,,
33852,PROFESSIONAL RESPONSIBILITIES AND ACHIEVEMENTS,,
33852,,,
33852,,,
33852,,,
33852,,,
33852,PROFESSIONAL HISTORY,2002,now
33852,CSS Ltd.,2000,2002
33852,Eclipse, Inc.,99,2000
33856,,,
33856,,,
33856,,,
33856,,,
33856,,,
33884,,,
33886,,,
33898,CONFIDENTIAL,6/1/97,present
33954,EXPERIENCE,,
33954,,,
33954,,,
33954,,,
33954,SKILLS:,,
34094,,,
34094,,,
34094,,,
34094,,,
34098,,,
34230,,,
34244,,,
34244,Professional Skills,,
34244,Process and Reporting Engineer, Company,2006,now
34244,Analyst/Developer, Company,2005,2006
34244,,,
34244,,,
34244,,,
34244,,,
34244,,,
34250,,,
34250,,,
34262,,,
34262,,,
34262,,,
34272,CONFIDENTIAL,10/1/07,present
34272,"RHM Frozen Ltd,Gillingham, Kent",2005,10/1/07
34272,Nestle Philippines Makati City,1996,5/1/02
34276,,,
34278,,,
34398,,,
34400,,,
34428,,,
34488,Sun Microsystems, Inc.,2005,present
34488,V2K Window Decor &amp; More,9/1/03,4/1/05
34488,CH2M HILL Companies, Ltd.,2001,2003
34488,ChannelPoint, Inc,2000,2001
34488,U S WEST, Inc..,1998,2000
34488,,,
34528,OBJECTIVE:,,
34528,EMPLOYMENT,,
34528,,,
34528,,,
34528,,,
34528,,,
34528,,,
34528,,,
34528,,,
34528,SKILLS:,,
34562,OBJECTIVE:,,
34562,EXPERIENCE,,
34562,,,
34562,,,
34562,,,
34562,SKILLS:,,
34582,Eugene, OR,4/1/07,
